ID,Name,Pokemon Type,Power,Energy Gain,Stamina Loss,Duration (ms),Window Start (ms),Window End (ms),Accuracy,Critical
240,FIRE_FANG_FAST,POKEMON_TYPE_FIRE,13.0,9,0.01,1000,740,940,1.0,0
241,ROCK_SMASH_FAST,POKEMON_TYPE_FIGHTING,17.0,12,0.01,1500,750,1000,1.0,0
242,TRANSFORM_FAST,POKEMON_TYPE_NORMAL,0,0,0.01,2000,70,470,1.0,0
243,COUNTER_FAST,POKEMON_TYPE_FIGHTING,13.0,9,0.01,1000,800,1000,1.0,0
244,POWDER_SNOW_FAST,POKEMON_TYPE_ICE,6.0,15,0.01,1000,850,1000,1.0,0
249,CHARGE_BEAM_FAST,POKEMON_TYPE_ELECTRIC,7.0,14,0.01,1000,750,950,1.0,0
250,VOLT_SWITCH_FAST,POKEMON_TYPE_ELECTRIC,13.0,20,0.01,1500,600,800,1.0,0
253,DRAGON_TAIL_FAST,POKEMON_TYPE_DRAGON,14.0,8,0.01,1000,750,950,1.0,0
255,AIR_SLASH_FAST,POKEMON_TYPE_FLYING,12.0,8,0.01,1000,800,1000,1.0,0
260,INFESTATION_FAST,POKEMON_TYPE_BUG,9.0,13,0.01,1000,750,950,1.0,0
261,STRUGGLE_BUG_FAST,POKEMON_TYPE_BUG,15.0,15,0.01,1500,1200,1500,1.0,0
263,ASTONISH_FAST,POKEMON_TYPE_GHOST,7.0,13,0.01,1000,600,950,1.0,0
264,HEX_FAST,POKEMON_TYPE_GHOST,8.0,13,0.01,1000,800,1000,1.0,0
266,IRON_TAIL_FAST,POKEMON_TYPE_STEEL,14.0,6,0.01,1000,750,950,1.0,0
269,FIRE_SPIN_FAST,POKEMON_TYPE_FIRE,13.0,9,0.01,1000,750,950,1.0,0
271,BULLET_SEED_FAST,POKEMON_TYPE_GRASS,7.0,13,0.01,1000,750,950,1.0,0
274,EXTRASENSORY_FAST,POKEMON_TYPE_PSYCHIC,11.0,11,0.01,1000,750,950,1.0,0
278,SNARL_FAST,POKEMON_TYPE_DARK,11.0,13,0.01,1000,750,950,1.0,0
281,HIDDEN_POWER_FAST,POKEMON_TYPE_NORMAL,15.0,15,0.01,1500,1100,1400,1.0,0.05
282,TAKE_DOWN_FAST,POKEMON_TYPE_NORMAL,7.0,8,0.01,1000,750,900,1.0,0
283,WATERFALL_FAST,POKEMON_TYPE_WATER,13.0,7,0.01,1000,750,900,1.0,0
287,YAWN_FAST,POKEMON_TYPE_NORMAL,0,13,0.01,1500,1200,1400,1.0,0
291,PRESENT_FAST,POKEMON_TYPE_NORMAL,6.0,23,0.01,1500,1300,1500,1.0,0
297,SMACK_DOWN_FAST,POKEMON_TYPE_ROCK,13.0,7,0.01,1000,600,900,1.0,0
320,CHARM_FAST,POKEMON_TYPE_FAIRY,20.0,11,0.01,1500,900,1200,1.0,0
325,LOCK_ON_FAST,POKEMON_TYPE_NORMAL,2.0,10,0.01,500,370,500,1.0,0
326,THUNDER_FANG_FAST,POKEMON_TYPE_ELECTRIC,10.0,13,0.01,1000,200,700,1.0,0
327,ICE_FANG_FAST,POKEMON_TYPE_ICE,12.0,20,0.01,1500,400,1000,1.0,0
345,GUST_FAST,POKEMON_TYPE_FLYING,25.0,20,0.01,2000,900,2000,1.0,0
346,INCINERATE_FAST,POKEMON_TYPE_FIRE,32.0,22,0.01,2500,700,2500,1.0,0
350,FAIRY_WIND_FAST,POKEMON_TYPE_FAIRY,9.0,13,0.01,1000,630,1000,1.0,0
356,DOUBLE_KICK_FAST,POKEMON_TYPE_FIGHTING,10.0,13,0.01,1000,300,800,1.0,0
357,MAGICAL_LEAF_FAST,POKEMON_TYPE_GRASS,17.0,17,0.01,1500,850,1400,1.0,0
368,ROLLOUT_FAST,POKEMON_TYPE_ROCK,15.0,19,0.01,1500,1060,1300,1.0,0
373,WATER_SHURIKEN_FAST,POKEMON_TYPE_WATER,9.0,14,0.01,1000,900,1000,1.0,0
385,LEAFAGE_FAST,POKEMON_TYPE_GRASS,6.0,4,0.01,500,200,700,1.0,0
387,GEOMANCY_FAST,POKEMON_TYPE_FAIRY,20.0,14,0.01,1500,1000,1500,1.0,0
401,PSYWAVE_FAST,POKEMON_TYPE_PSYCHIC,4.0,7,0.01,500,300,600,1.0,0
402,METAL_SOUND_FAST,POKEMON_TYPE_STEEL,4.0,6,0.01,500,200,700,1.0,0
403,SAND_ATTACK_FAST,POKEMON_TYPE_GROUND,4.0,7,0.01,500,300,600,1.0,0
462,FORCE_PALM_FAST,POKEMON_TYPE_FIGHTING,10.0,16,0.01,1000,800,1000,1.0,0
