ID,Name,Form,Base Stamina,Base Attack,Base Defense,Type1,Type2,Base Capture Rate,Base Flee Rate,Height (m),Height SD,Weight (kg),Weight SD,Candy To Evolve,Buddy Candy Distance (km),Model Height,Buddy Size,Class,Family,Stardust To Unlock Move,Candy To Unlock Move,isTransferable,isDeployable,isTradable
29,NIDORAN_FEMALE,NIDORAN_NORMAL,146,86,89,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,0.4,0.05,7.0,0.875,25,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_NIDORAN_FEMALE,50000,50,True,True,True
30,NIDORINA,NIDORINA_NORMAL,172,117,120,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,0.8,0.1,20.0,2.5,100,3.0,0.7,BUDDY_NORMAL,NONE,FAMILY_NIDORAN_FEMALE,50000,50,True,True,True
31,NIDOQUEEN,NIDOQUEEN_NORMAL,207,180,173,POKEMON_TYPE_POISON,POKEMON_TYPE_GROUND,0,0,1.3,0.1625,60.0,7.5,0,3.0,1.25,BUDDY_BIG,NONE,FAMILY_NIDORAN_FEMALE,50000,50,True,True,True
32,NIDORAN_MALE,NIDORAN_NORMAL,130,105,76,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,0.5,0.0625,9.0,1.125,25,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_NIDORAN_MALE,50000,50,True,True,True
33,NIDORINO,NIDORINO_NORMAL,156,137,111,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,0.9,0.1125,19.5,2.4375,100,3.0,0.9,BUDDY_NORMAL,NONE,FAMILY_NIDORAN_MALE,50000,50,True,True,True
34,NIDOKING,NIDOKING_NORMAL,191,204,156,POKEMON_TYPE_POISON,POKEMON_TYPE_GROUND,0,0,1.4,0.175,62.0,7.75,0,3.0,1.4,BUDDY_BIG,NONE,FAMILY_NIDORAN_MALE,50000,50,True,True,True
35,CLEFAIRY,CLEFAIRY_NORMAL,172,107,108,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.6,0.075,7.5,0.9375,50,1.0,0.6,BUDDY_NORMAL,NONE,FAMILY_CLEFAIRY,10000,25,True,True,True
36,CLEFABLE,CLEFABLE_NORMAL,216,178,162,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,1.3,0.1625,40.0,5.0,0,1.0,1.3,BUDDY_BIG,NONE,FAMILY_CLEFAIRY,10000,25,True,True,True
37,VULPIX,VULPIX_ALOLA/VULPIX_NORMAL,116,96,109,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.6,0.075,9.9,1.2375,50,3.0,0.58,BUDDY_NORMAL,NONE,FAMILY_VULPIX,50000,50,True,True,True
38,NINETALES,NINETALES_ALOLA/NINETALES_NORMAL,177,169,190,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.1,0.1375,19.9,2.4875,0,3.0,1.11,BUDDY_BIG,NONE,FAMILY_VULPIX,50000,50,True,True,True
39,JIGGLYPUFF,JIGGLYPUFF_NORMAL,251,80,41,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FAIRY,0,0,0.5,0.0625,5.5,0.6875,50,1.0,0.56,BUDDY_NORMAL,NONE,FAMILY_JIGGLYPUFF,10000,25,True,True,True
40,WIGGLYTUFF,WIGGLYTUFF_NORMAL,295,156,90,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FAIRY,0,0,1.0,0.125,12.0,1.5,0,1.0,1.3,BUDDY_BIG,NONE,FAMILY_JIGGLYPUFF,10000,25,True,True,True
41,ZUBAT,ZUBAT_NORMAL,120,83,73,POKEMON_TYPE_POISON,POKEMON_TYPE_FLYING,0,0,0.8,0.1,7.5,0.9375,50,1.0,0.85,BUDDY_FLYING,NONE,FAMILY_ZUBAT,10000,25,True,True,True
42,GOLBAT,GOLBAT_NORMAL,181,161,150,POKEMON_TYPE_POISON,POKEMON_TYPE_FLYING,0,0,1.6,0.2,55.0,6.875,0,1.0,1.95,BUDDY_FLYING,NONE,FAMILY_ZUBAT,10000,25,True,True,True
43,ODDISH,ODDISH_NORMAL,128,131,112,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,0.5,0.0625,5.4,0.675,25,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_ODDISH,50000,50,True,True,True
44,GLOOM,GLOOM_NORMAL,155,153,136,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,0.8,0.1,8.6,1.075,100,3.0,0.8,BUDDY_NORMAL,NONE,FAMILY_ODDISH,50000,50,True,True,True
45,VILEPLUME,VILEPLUME_NORMAL,181,202,167,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,1.2,0.15,18.6,2.325,0,3.0,1.2,BUDDY_BIG,NONE,FAMILY_ODDISH,50000,50,True,True,True
46,PARAS,PARAS_NORMAL,111,121,99,POKEMON_TYPE_BUG,POKEMON_TYPE_GRASS,0,0,0.3,0.0375,5.4,0.675,50,3.0,0.43,BUDDY_NORMAL,NONE,FAMILY_PARAS,50000,50,True,True,True
47,PARASECT,PARASECT_NORMAL,155,165,146,POKEMON_TYPE_BUG,POKEMON_TYPE_GRASS,0,0,1.0,0.125,29.5,3.6875,0,3.0,0.97,BUDDY_NORMAL,NONE,FAMILY_PARAS,50000,50,True,True,True
48,VENONAT,VENONAT_NORMAL,155,100,100,POKEMON_TYPE_BUG,POKEMON_TYPE_POISON,0,0,1.0,0.125,30.0,3.75,50,3.0,1.42,BUDDY_NORMAL,NONE,FAMILY_VENONAT,50000,50,True,True,True
49,VENOMOTH,VENOMOTH_NORMAL,172,179,143,POKEMON_TYPE_BUG,POKEMON_TYPE_POISON,0,0,1.5,0.1875,12.5,1.5625,0,3.0,1.6,BUDDY_FLYING,NONE,FAMILY_VENONAT,50000,50,True,True,True
50,DIGLETT,DIGLETT_ALOLA/DIGLETT_NORMAL,67,109,78,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,0.2,0.025,0.8,0.1,50,3.0,0.2,BUDDY_NORMAL,NONE,FAMILY_DIGLETT,50000,50,True,True,True
51,DUGTRIO,DUGTRIO_ALOLA/DUGTRIO_NORMAL,111,167,134,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,0.7,0.0875,33.3,4.1625,0,3.0,0.77,BUDDY_BIG,NONE,FAMILY_DIGLETT,50000,50,True,True,True
52,MEOWTH,MEOWTH_ALOLA/MEOWTH_GALARIAN/MEOWTH_NORMAL,120,92,78,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.4,0.05,4.2,0.525,50,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_MEOWTH,50000,50,True,True,True
53,PERSIAN,PERSIAN_ALOLA/PERSIAN_NORMAL,163,150,136,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.0,0.125,32.0,4.0,0,3.0,1.38,BUDDY_NORMAL,NONE,FAMILY_MEOWTH,50000,50,True,True,True
54,PSYDUCK,PSYDUCK_NORMAL/PSYDUCK_SWIM_2025,137,122,95,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.8,0.1,19.6,2.45,50,3.0,0.9,BUDDY_NORMAL,NONE,FAMILY_PSYDUCK,50000,50,True,True,True
55,GOLDUCK,GOLDUCK_NORMAL,190,191,162,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.7,0.2125,76.6,9.575,0,3.0,1.4,BUDDY_BIG,NONE,FAMILY_PSYDUCK,50000,50,True,True,True
56,MANKEY,MANKEY_NORMAL,120,148,82,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,0.5,0.0625,28.0,3.5,50,3.0,0.55,BUDDY_NORMAL,NONE,FAMILY_MANKEY,50000,50,True,True,True
57,PRIMEAPE,PRIMEAPE_NORMAL,163,207,138,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.0,0.125,32.0,4.0,0,3.0,1.2,BUDDY_BIG,NONE,FAMILY_MANKEY,50000,50,True,True,True
58,GROWLITHE,GROWLITHE_HISUIAN/GROWLITHE_NORMAL,146,136,93,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.7,0.0875,19.0,2.375,50,3.0,0.7,BUDDY_NORMAL,NONE,FAMILY_GROWLITHE,50000,50,True,True,True
59,ARCANINE,ARCANINE_HISUIAN/ARCANINE_NORMAL,207,227,166,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.9,0.2375,155.0,19.375,0,3.0,2.0,BUDDY_BIG,NONE,FAMILY_GROWLITHE,50000,50,True,True,True
60,POLIWAG,POLIWAG_NORMAL,120,101,82,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.6,0.075,12.4,1.55,25,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_POLIWAG,50000,50,True,True,True
61,POLIWHIRL,POLIWHIRL_NORMAL,163,130,123,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.0,0.125,20.0,2.5,100,3.0,1.05,BUDDY_BIG,NONE,FAMILY_POLIWAG,50000,50,True,True,True
62,POLIWRATH,POLIWRATH_NORMAL,207,182,184,POKEMON_TYPE_WATER,POKEMON_TYPE_FIGHTING,0,0,1.3,0.1625,54.0,6.75,0,3.0,1.42,BUDDY_BIG,NONE,FAMILY_POLIWAG,50000,50,True,True,True
63,ABRA,ABRA_NORMAL,93,195,82,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.9,0.1125,19.5,2.4375,25,3.0,0.77,BUDDY_NORMAL,NONE,FAMILY_ABRA,50000,50,True,True,True
64,KADABRA,KADABRA_NORMAL,120,232,117,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,1.3,0.1625,56.5,7.0625,100,3.0,1.3,BUDDY_BIG,NONE,FAMILY_ABRA,50000,50,True,True,True
65,ALAKAZAM,ALAKAZAM_NORMAL,146,271,167,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,1.5,0.1875,48.0,6.0,0,3.0,1.45,BUDDY_BIG,NONE,FAMILY_ABRA,50000,50,True,True,True
66,MACHOP,MACHOP_NORMAL,172,137,82,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,0.8,0.1,19.5,2.4375,25,3.0,0.8,BUDDY_NORMAL,NONE,FAMILY_MACHOP,50000,50,True,True,True
67,MACHOKE,MACHOKE_NORMAL,190,177,125,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.5,0.1875,70.5,8.8125,100,3.0,1.4,BUDDY_BIG,NONE,FAMILY_MACHOP,50000,50,True,True,True
68,MACHAMP,MACHAMP_NORMAL,207,234,159,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.6,0.2,130.0,16.25,0,3.0,1.5,BUDDY_BIG,NONE,FAMILY_MACHOP,50000,50,True,True,True
69,BELLSPROUT,BELLSPROUT_NORMAL,137,139,61,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,0.7,0.0875,4.0,0.5,25,3.0,0.55,BUDDY_NORMAL,NONE,FAMILY_BELLSPROUT,50000,50,True,True,True
70,WEEPINBELL,WEEPINBELL_NORMAL,163,172,92,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,1.0,0.125,6.4,0.8,100,3.0,1.0,BUDDY_BIG,NONE,FAMILY_BELLSPROUT,50000,50,True,True,True
71,VICTREEBEL,VICTREEBEL_NORMAL,190,207,135,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,1.7,0.2125,15.5,1.9375,0,3.0,1.48,BUDDY_BIG,NONE,FAMILY_BELLSPROUT,50000,50,True,True,True
72,TENTACOOL,TENTACOOL_NORMAL,120,97,149,POKEMON_TYPE_WATER,POKEMON_TYPE_POISON,0,0,0.9,0.1125,45.5,5.6875,50,3.0,0.9,BUDDY_NORMAL,NONE,FAMILY_TENTACOOL,50000,50,True,True,True
73,TENTACRUEL,TENTACRUEL_NORMAL,190,166,209,POKEMON_TYPE_WATER,POKEMON_TYPE_POISON,0,0,1.6,0.2,55.0,6.875,0,3.0,1.6,BUDDY_BIG,NONE,FAMILY_TENTACOOL,50000,50,True,True,True
74,GEODUDE,GEODUDE_ALOLA/GEODUDE_NORMAL,120,132,132,POKEMON_TYPE_ROCK,POKEMON_TYPE_GROUND,0,0,0.4,0.05,20.0,2.5,25,1.0,1.38,BUDDY_NORMAL,NONE,FAMILY_GEODUDE,10000,25,True,True,True
75,GRAVELER,GRAVELER_ALOLA/GRAVELER_NORMAL,146,164,164,POKEMON_TYPE_ROCK,POKEMON_TYPE_GROUND,0,0,1.0,0.125,105.0,13.125,100,1.0,1.6,BUDDY_BIG,NONE,FAMILY_GEODUDE,10000,25,True,True,True
76,GOLEM,GOLEM_ALOLA/GOLEM_NORMAL,190,211,198,POKEMON_TYPE_ROCK,POKEMON_TYPE_GROUND,0,0,1.4,0.175,300.0,37.5,0,1.0,1.5,BUDDY_BIG,NONE,FAMILY_GEODUDE,10000,25,True,True,True
77,PONYTA,PONYTA_GALARIAN/PONYTA_NORMAL,137,170,127,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.0,0.125,30.0,3.75,50,3.0,0.97,BUDDY_NORMAL,NONE,FAMILY_PONYTA,50000,50,True,True,True
78,RAPIDASH,RAPIDASH_GALARIAN/RAPIDASH_NORMAL,163,207,162,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.7,0.2125,95.0,11.875,0,3.0,1.65,BUDDY_BIG,NONE,FAMILY_PONYTA,50000,50,True,True,True
79,SLOWPOKE,SLOWPOKE_2020/SLOWPOKE_GALARIAN/SLOWPOKE_NORMAL,207,109,98,POKEMON_TYPE_WATER,POKEMON_TYPE_PSYCHIC,0,0,1.2,0.15,36.0,4.5,50,3.0,1.52,BUDDY_NORMAL,NONE,FAMILY_SLOWPOKE,50000,50,True,True,True
80,SLOWBRO,SLOWBRO_2021/SLOWBRO_GALARIAN/SLOWBRO_NORMAL,216,177,180,POKEMON_TYPE_WATER,POKEMON_TYPE_PSYCHIC,0,0,1.6,0.2,78.5,9.8125,0,3.0,1.46,BUDDY_BIG,NONE,FAMILY_SLOWPOKE,50000,50,True,True,True
81,MAGNEMITE,MAGNEMITE_NORMAL,93,165,121,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_STEEL,0,0,0.3,0.0375,6.0,0.75,50,3.0,0.38,BUDDY_FLYING,NONE,FAMILY_MAGNEMITE,50000,50,True,True,True
82,MAGNETON,MAGNETON_NORMAL,137,223,169,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_STEEL,0,0,1.0,0.125,60.0,7.5,0,3.0,0.8,BUDDY_BIG,NONE,FAMILY_MAGNEMITE,50000,50,True,True,True
83,FARFETCHD,FARFETCHD_GALARIAN/FARFETCHD_NORMAL,141,124,115,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.8,0.1,15.0,1.875,0,3.0,0.75,BUDDY_NORMAL,NONE,FAMILY_FARFETCHD,50000,50,True,True,True
84,DODUO,DODUO_NORMAL,111,158,83,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,1.4,0.175,39.2,4.9,50,3.0,1.35,BUDDY_NORMAL,NONE,FAMILY_DODUO,50000,50,True,True,True
85,DODRIO,DODRIO_NORMAL,155,218,140,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,1.8,0.225,85.2,10.65,0,3.0,1.8,BUDDY_BIG,NONE,FAMILY_DODUO,50000,50,True,True,True
86,SEEL,SEEL_NORMAL,163,85,121,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.1,0.1375,90.0,11.25,50,3.0,0.8,BUDDY_NORMAL,NONE,FAMILY_SEEL,50000,50,True,True,True
87,DEWGONG,DEWGONG_NORMAL,207,139,177,POKEMON_TYPE_WATER,POKEMON_TYPE_ICE,0,0,1.7,0.2125,120.0,15.0,0,3.0,0.89,BUDDY_NORMAL,NONE,FAMILY_SEEL,50000,50,True,True,True
88,GRIMER,GRIMER_ALOLA/GRIMER_NORMAL,190,135,90,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,0.9,0.1125,30.0,3.75,50,3.0,1.05,BUDDY_BIG,NONE,FAMILY_GRIMER,50000,50,True,True,True
89,MUK,MUK_ALOLA/MUK_NORMAL,233,190,172,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,1.2,0.15,30.0,3.75,0,3.0,1.88,BUDDY_BIG,NONE,FAMILY_GRIMER,50000,50,True,True,True
90,SHELLDER,SHELLDER_NORMAL,102,116,134,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.3,0.0375,4.0,0.5,50,3.0,0.3,BUDDY_NORMAL,NONE,FAMILY_SHELLDER,50000,50,True,True,True
91,CLOYSTER,CLOYSTER_NORMAL,137,186,256,POKEMON_TYPE_WATER,POKEMON_TYPE_ICE,0,0,1.5,0.1875,132.5,16.5625,0,3.0,1.5,BUDDY_BIG,NONE,FAMILY_SHELLDER,50000,50,True,True,True
92,GASTLY,GASTLY_NORMAL,102,186,67,POKEMON_TYPE_GHOST,POKEMON_TYPE_POISON,0,0,1.3,0.1625,0.1,0.0125,25,3.0,1.0,BUDDY_FLYING,NONE,FAMILY_GASTLY,50000,50,True,True,True
93,HAUNTER,HAUNTER_NORMAL,128,223,107,POKEMON_TYPE_GHOST,POKEMON_TYPE_POISON,0,0,1.6,0.2,0.1,0.0125,100,3.0,1.87,BUDDY_FLYING,NONE,FAMILY_GASTLY,50000,50,True,True,True
