ID,Name,Form,Evolution,Candy
54,PSYDUCK,PSYDUCK_NORMAL,GOLDUCK,50
56,MANKEY,MANKEY_NORMAL,PRIMEAPE,50
58,GROWLITHE,GROWLITHE_NORMAL,ARCANINE,50
58,GROWLITHE,GROWLITHE_HISUIAN,ARCANINE,50
60,POLIWAG,POLIWAG_NORMAL,POLIWHIRL,25
61,POLIWHIRL,POLIWHIRL_NORMAL,POLITOED,100
63,ABRA,ABRA_NORMAL,KADABRA,25
64,KADABRA,KADABRA_NORMAL,ALAKAZAM,100
65,ALAKAZAM,ALAKAZAM_NORMAL,TEMP_EVOLUTION_MEGA,0
66,MACHOP,MACHOP_NORMAL,MACHOKE,25
67,MACHOKE,MACHOKE_NORMAL,MACHAMP,100
69,BELLSPROUT,BELLSPROUT_NORMAL,WEEPINBELL,25
70,WEEPINBELL,WEEPINBELL_NORMAL,VICTREEBEL,100
72,TENTACOOL,TENTACOOL_NORMAL,TENTACRUEL,50
74,GEODUDE,GEODUDE_NORMAL,GRAVELER,25
74,GEODUDE,GEODUDE_ALOLA,GRAVELER,25
75,GRAVELER,GRAVELER_NORMAL,GOLEM,100
75,GRAVELER,GRAVELER_ALOLA,GOLEM,100
77,PONYTA,PONYTA_NORMAL,RAPIDASH,50
77,PONYTA,PONYTA_GALARIAN,RAPIDASH,50
79,SLOWPOKE,SLOWPOKE_NORMAL,SLOWKING,50
79,SLOWPOKE,SLOWPOKE_2020,SLOWKING,50
79,SLOWPOKE,SLOWPOKE_GALARIAN,SLOWKING,50
80,SLOWBRO,SLOWBRO_NORMAL,TEMP_EVOLUTION_MEGA,0
80,SLOWBRO,SLOWBRO_2021,TEMP_EVOLUTION_MEGA,0
81,MAGNEMITE,MAGNEMITE_NORMAL,MAGNETON,25
82,MAGNETON,MAGNETON_NORMAL,MAGNEZONE,100
83,FARFETCHD,FARFETCHD_GALARIAN,SIRFETCHD,50
84,DODUO,DODUO_NORMAL,DODRIO,50
86,SEEL,SEEL_NORMAL,DEWGONG,50
88,GRIMER,GRIMER_NORMAL,MUK,50
88,GRIMER,GRIMER_ALOLA,MUK,50
90,SHELLDER,SHELLDER_NORMAL,CLOYSTER,50
92,GASTLY,GASTLY_NORMAL,HAUNTER,25
93,HAUNTER,HAUNTER_NORMAL,GENGAR,100
94,GENGAR,GENGAR_NORMAL,TEMP_EVOLUTION_MEGA,0
94,GENGAR,GENGAR_COSTUME_2020,TEMP_EVOLUTION_MEGA,0
95,ONIX,ONIX_NORMAL,STEELIX,50
96,DROWZEE,DROWZEE_NORMAL,HYPNO,50
98,KRABBY,KRABBY_NORMAL,KINGLER,50
100,VOLTORB,VOLTORB_NORMAL,ELECTRODE,50
100,VOLTORB,VOLTORB_HISUIAN,ELECTRODE,50
102,EXEGGCUTE,EXEGGCUTE_NORMAL,EXEGGUTOR,50
104,CUBONE,CUBONE_NORMAL,MAROWAK,50
108,LICKITUNG,LICKITUNG_NORMAL,LICKILICKY,100
109,KOFFING,KOFFING_NORMAL,WEEZING,50
111,RHYHORN,RHYHORN_NORMAL,RHYDON,25
112,RHYDON,RHYDON_NORMAL,RHYPERIOR,100
113,CHANSEY,CHANSEY_NORMAL,BLISSEY,50
114,TANGELA,TANGELA_NORMAL,TANGROWTH,100
115,KANGASKHAN,KANGASKHAN_NORMAL,TEMP_EVOLUTION_MEGA,0
116,HORSEA,HORSEA_NORMAL,SEADRA,25
117,SEADRA,SEADRA_NORMAL,KINGDRA,100
118,GOLDEEN,GOLDEEN_NORMAL,SEAKING,50
120,STARYU,STARYU_NORMAL,STARMIE,50
122,MR_MIME,MR_MIME_GALARIAN,MR_RIME,50
123,SCYTHER,SCYTHER_NORMAL,SCIZOR,50
125,ELECTABUZZ,ELECTABUZZ_NORMAL,ELECTIVIRE,100
126,MAGMAR,MAGMAR_NORMAL,MAGMORTAR,100
127,PINSIR,PINSIR_NORMAL,TEMP_EVOLUTION_MEGA,0
129,MAGIKARP,MAGIKARP_NORMAL,GYARADOS,400
130,GYARADOS,GYARADOS_NORMAL,TEMP_EVOLUTION_MEGA,0
133,EEVEE,EEVEE_NORMAL,SYLVEON,25
137,PORYGON,PORYGON_NORMAL,PORYGON2,25
138,OMANYTE,OMANYTE_NORMAL,OMASTAR,50
140,KABUTO,KABUTO_NORMAL,KABUTOPS,50
142,AERODACTYL,AERODACTYL_NORMAL,TEMP_EVOLUTION_MEGA,0
142,AERODACTYL,AERODACTYL_SUMMER_2023,TEMP_EVOLUTION_MEGA,0
147,DRATINI,DRATINI_NORMAL,DRAGONAIR,25
148,DRAGONAIR,DRAGONAIR_NORMAL,DRAGONITE,100
152,CHIKORITA,CHIKORITA_NORMAL,BAYLEEF,25
153,BAYLEEF,BAYLEEF_NORMAL,MEGANIUM,100
155,CYNDAQUIL,CYNDAQUIL_NORMAL,QUILAVA,25
156,QUILAVA,QUILAVA_NORMAL,TYPHLOSION,100
158,TOTODILE,TOTODILE_NORMAL,CROCONAW,25
159,CROCONAW,CROCONAW_NORMAL,FERALIGATR,100
161,SENTRET,SENTRET_NORMAL,FURRET,25
163,HOOTHOOT,HOOTHOOT_NORMAL,NOCTOWL,50
165,LEDYBA,LEDYBA_NORMAL,LEDIAN,25
167,SPINARAK,SPINARAK_NORMAL,ARIADOS,50
170,CHINCHOU,CHINCHOU_NORMAL,LANTURN,50
172,PICHU,PICHU_NORMAL,PIKACHU,25
173,CLEFFA,CLEFFA_NORMAL,CLEFAIRY,25
174,IGGLYBUFF,IGGLYBUFF_NORMAL,JIGGLYPUFF,25
175,TOGEPI,TOGEPI_NORMAL,TOGETIC,25
176,TOGETIC,TOGETIC_NORMAL,TOGEKISS,100
177,NATU,NATU_NORMAL,XATU,50
179,MAREEP,MAREEP_NORMAL,FLAAFFY,25
180,FLAAFFY,FLAAFFY_NORMAL,AMPHAROS,100
181,AMPHAROS,AMPHAROS_NORMAL,TEMP_EVOLUTION_MEGA,0
183,MARILL,MARILL_NORMAL,AZUMARILL,25
187,HOPPIP,HOPPIP_NORMAL,SKIPLOOM,25
188,SKIPLOOM,SKIPLOOM_NORMAL,JUMPLUFF,100
190,AIPOM,AIPOM_NORMAL,AMBIPOM,100
191,SUNKERN,SUNKERN_NORMAL,SUNFLORA,50
193,YANMA,YANMA_NORMAL,YANMEGA,100
194,WOOPER,WOOPER_NORMAL,QUAGSIRE,50
198,MURKROW,MURKROW_NORMAL,HONCHKROW,100
200,MISDREAVUS,MISDREAVUS_NORMAL,MISMAGIUS,100
204,PINECO,PINECO_NORMAL,FORRETRESS,50
207,GLIGAR,GLIGAR_NORMAL,GLISCOR,100
208,STEELIX,STEELIX_NORMAL,TEMP_EVOLUTION_MEGA,0
209,SNUBBULL,SNUBBULL_NORMAL,GRANBULL,50
211,QWILFISH,QWILFISH_HISUIAN,OVERQWIL,50
212,SCIZOR,SCIZOR_NORMAL,TEMP_EVOLUTION_MEGA,0
215,SNEASEL,SNEASEL_NORMAL,WEAVILE,100
215,SNEASEL,SNEASEL_HISUIAN,SNEASLER,100
216,TEDDIURSA,TEDDIURSA_NORMAL,URSARING,50
217,URSARING,URSARING_NORMAL,URSALUNA,100
218,SLUGMA,SLUGMA_NORMAL,MAGCARGO,50
220,SWINUB,SWINUB_NORMAL,PILOSWINE,25
221,PILOSWINE,PILOSWINE_NORMAL,MAMOSWINE,100
223,REMORAID,REMORAID_NORMAL,OCTILLERY,50
228,HOUNDOUR,HOUNDOUR_NORMAL,HOUNDOOM,50
229,HOUNDOOM,HOUNDOOM_NORMAL,TEMP_EVOLUTION_MEGA,0
231,PHANPY,PHANPY_NORMAL,DONPHAN,50
233,PORYGON2,PORYGON2_NORMAL,PORYGON_Z,100
236,TYROGUE,TYROGUE_NORMAL,HITMONTOP,25
238,SMOOCHUM,SMOOCHUM_NORMAL,JYNX,25
239,ELEKID,ELEKID_NORMAL,ELECTABUZZ,25
240,MAGBY,MAGBY_NORMAL,MAGMAR,25
246,LARVITAR,LARVITAR_NORMAL,PUPITAR,25
247,PUPITAR,PUPITAR_NORMAL,TYRANITAR,100
248,TYRANITAR,TYRANITAR_NORMAL,TEMP_EVOLUTION_MEGA,0
252,TREECKO,TREECKO_NORMAL,GROVYLE,25
253,GROVYLE,GROVYLE_NORMAL,SCEPTILE,100
254,SCEPTILE,SCEPTILE_NORMAL,TEMP_EVOLUTION_MEGA,0
255,TORCHIC,TORCHIC_NORMAL,COMBUSKEN,25
256,COMBUSKEN,COMBUSKEN_NORMAL,BLAZIKEN,100
257,BLAZIKEN,BLAZIKEN_NORMAL,TEMP_EVOLUTION_MEGA,0
258,MUDKIP,MUDKIP_NORMAL,MARSHTOMP,25
259,MARSHTOMP,MARSHTOMP_NORMAL,SWAMPERT,100
260,SWAMPERT,SWAMPERT_NORMAL,TEMP_EVOLUTION_MEGA,0
261,POOCHYENA,POOCHYENA_NORMAL,MIGHTYENA,50
263,ZIGZAGOON,ZIGZAGOON_NORMAL,LINOONE,50
263,ZIGZAGOON,ZIGZAGOON_GALARIAN,LINOONE,25
264,LINOONE,LINOONE_GALARIAN,OBSTAGOON,100
265,WURMPLE,WURMPLE_NORMAL,CASCOON,12
266,SILCOON,SILCOON_NORMAL,BEAUTIFLY,50
268,CASCOON,CASCOON_NORMAL,DUSTOX,50
270,LOTAD,LOTAD_NORMAL,LOMBRE,25
271,LOMBRE,LOMBRE_NORMAL,LUDICOLO,100
273,SEEDOT,SEEDOT_NORMAL,NUZLEAF,25
274,NUZLEAF,NUZLEAF_NORMAL,SHIFTRY,100
276,TAILLOW,TAILLOW_NORMAL,SWELLOW,50
278,WINGULL,WINGULL_NORMAL,PELIPPER,50
280,RALTS,RALTS_NORMAL,KIRLIA,25
281,KIRLIA,KIRLIA_NORMAL,GARDEVOIR,100
282,GARDEVOIR,GARDEVOIR_NORMAL,TEMP_EVOLUTION_MEGA,0
283,SURSKIT,SURSKIT_NORMAL,MASQUERAIN,50
285,SHROOMISH,SHROOMISH_NORMAL,BRELOOM,50
287,SLAKOTH,SLAKOTH_NORMAL,VIGOROTH,25
288,VIGOROTH,VIGOROTH_NORMAL,SLAKING,100
290,NINCADA,NINCADA_NORMAL,NINJASK,50
293,WHISMUR,WHISMUR_NORMAL,LOUDRED,12
294,LOUDRED,LOUDRED_NORMAL,EXPLOUD,50
296,MAKUHITA,MAKUHITA_NORMAL,HARIYAMA,50
298,AZURILL,AZURILL_NORMAL,MARILL,25
299,NOSEPASS,NOSEPASS_NORMAL,PROBOPASS,50
300,SKITTY,SKITTY_NORMAL,DELCATTY,50
302,SABLEYE,SABLEYE_NORMAL,TEMP_EVOLUTION_MEGA,0
302,SABLEYE,SABLEYE_COSTUME_2020,TEMP_EVOLUTION_MEGA,0
304,ARON,ARON_NORMAL,LAIRON,25
305,LAIRON,LAIRON_NORMAL,AGGRON,100
306,AGGRON,AGGRON_NORMAL,TEMP_EVOLUTION_MEGA,0
307,MEDITITE,MEDITITE_NORMAL,MEDICHAM,50
308,MEDICHAM,MEDICHAM_NORMAL,TEMP_EVOLUTION_MEGA,0
309,ELECTRIKE,ELECTRIKE_NORMAL,MANECTRIC,50
310,MANECTRIC,MANECTRIC_NORMAL,TEMP_EVOLUTION_MEGA,0
315,ROSELIA,ROSELIA_NORMAL,ROSERADE,100
316,GULPIN,GULPIN_NORMAL,SWALOT,50
318,CARVANHA,CARVANHA_NORMAL,SHARPEDO,50
320,WAILMER,WAILMER_NORMAL,WAILORD,400
322,NUMEL,NUMEL_NORMAL,CAMERUPT,50
325,SPOINK,SPOINK_NORMAL,GRUMPIG,50
328,TRAPINCH,TRAPINCH_NORMAL,VIBRAVA,25
329,VIBRAVA,VIBRAVA_NORMAL,FLYGON,100
331,CACNEA,CACNEA_NORMAL,CACTURNE,50
333,SWABLU,SWABLU_NORMAL,ALTARIA,400
334,ALTARIA,ALTARIA_NORMAL,TEMP_EVOLUTION_MEGA,0
339,BARBOACH,BARBOACH_NORMAL,WHISCASH,50
341,CORPHISH,CORPHISH_NORMAL,CRAWDAUNT,50
343,BALTOY,BALTOY_NORMAL,CLAYDOL,50
345,LILEEP,LILEEP_NORMAL,CRADILY,50
347,ANORITH,ANORITH_NORMAL,ARMALDO,50
349,FEEBAS,FEEBAS_NORMAL,MILOTIC,100
353,SHUPPET,SHUPPET_NORMAL,BANETTE,50
354,BANETTE,BANETTE_NORMAL,TEMP_EVOLUTION_MEGA,0
355,DUSKULL,DUSKULL_NORMAL,DUSCLOPS,25
356,DUSCLOPS,DUSCLOPS_NORMAL,DUSKNOIR,100
359,ABSOL,ABSOL_NORMAL,TEMP_EVOLUTION_MEGA,0
360,WYNAUT,WYNAUT_NORMAL,WOBBUFFET,25
361,SNORUNT,SNORUNT_NORMAL,GLALIE,100
362,GLALIE,GLALIE_NORMAL,TEMP_EVOLUTION_MEGA,0
363,SPHEAL,SPHEAL_NORMAL,SEALEO,25
364,SEALEO,SEALEO_NORMAL,WALREIN,100
366,CLAMPERL,CLAMPERL_NORMAL,GOREBYSS,50
371,BAGON,BAGON_NORMAL,SHELGON,25
372,SHELGON,SHELGON_NORMAL,SALAMENCE,100
373,SALAMENCE,SALAMENCE_NORMAL,TEMP_EVOLUTION_MEGA,0
374,BELDUM,BELDUM_NORMAL,METANG,25
375,METANG,METANG_NORMAL,METAGROSS,100
380,LATIAS,LATIAS_NORMAL,TEMP_EVOLUTION_MEGA,0
380,LATIAS,LATIAS_S,TEMP_EVOLUTION_MEGA,0
381,LATIOS,LATIOS_NORMAL,TEMP_EVOLUTION_MEGA,0
381,LATIOS,LATIOS_S,TEMP_EVOLUTION_MEGA,0
382,KYOGRE,KYOGRE_NORMAL,TEMP_EVOLUTION_PRIMAL,0
383,GROUDON,GROUDON_NORMAL,TEMP_EVOLUTION_PRIMAL,0
384,RAYQUAZA,RAYQUAZA_NORMAL,TEMP_EVOLUTION_MEGA,0
387,TURTWIG,TURTWIG_NORMAL,GROTLE,25
388,GROTLE,GROTLE_NORMAL,TORTERRA,100
390,CHIMCHAR,CHIMCHAR_NORMAL,MONFERNO,25
391,MONFERNO,MONFERNO_NORMAL,INFERNAPE,100
393,PIPLUP,PIPLUP_NORMAL,PRINPLUP,25
394,PRINPLUP,PRINPLUP_NORMAL,EMPOLEON,100
396,STARLY,STARLY_NORMAL,STARAVIA,25
397,STARAVIA,STARAVIA_NORMAL,STARAPTOR,100
399,BIDOOF,BIDOOF_NORMAL,BIBAREL,50
401,KRICKETOT,KRICKETOT_NORMAL,KRICKETUNE,50
403,SHINX,SHINX_NORMAL,LUXIO,25
404,LUXIO,LUXIO_NORMAL,LUXRAY,100
406,BUDEW,BUDEW_NORMAL,ROSELIA,25
408,CRANIDOS,CRANIDOS_NORMAL,RAMPARDOS,50
410,SHIELDON,SHIELDON_NORMAL,BASTIODON,50
412,BURMY,BURMY_NORMAL,MOTHIM,50
412,BURMY,BURMY_PLANT,MOTHIM,50
412,BURMY,BURMY_SANDY,MOTHIM,50
412,BURMY,BURMY_TRASH,MOTHIM,50
415,COMBEE,COMBEE_NORMAL,VESPIQUEN,50
418,BUIZEL,BUIZEL_NORMAL,FLOATZEL,50
420,CHERUBI,CHERUBI_NORMAL,CHERRIM,50
422,SHELLOS,SHELLOS_NORMAL,GASTRODON,50
422,SHELLOS,SHELLOS_EAST_SEA,GASTRODON,50
422,SHELLOS,SHELLOS_WEST_SEA,GASTRODON,50
425,DRIFLOON,DRIFLOON_NORMAL,DRIFBLIM,50
427,BUNEARY,BUNEARY_NORMAL,LOPUNNY,50
428,LOPUNNY,LOPUNNY_NORMAL,TEMP_EVOLUTION_MEGA,0
431,GLAMEOW,GLAMEOW_NORMAL,PURUGLY,50
433,CHINGLING,CHINGLING_NORMAL,CHIMECHO,50
434,STUNKY,STUNKY_NORMAL,SKUNTANK,50
436,BRONZOR,BRONZOR_NORMAL,BRONZONG,50
438,BONSLY,BONSLY_NORMAL,SUDOWOODO,50
439,MIME_JR,MIME_JR_NORMAL,MR_MIME,50
440,HAPPINY,HAPPINY_NORMAL,CHANSEY,25
443,GIBLE,GIBLE_NORMAL,GABITE,25
444,GABITE,GABITE_NORMAL,GARCHOMP,100
446,MUNCHLAX,MUNCHLAX_NORMAL,SNORLAX,50
447,RIOLU,RIOLU_NORMAL,LUCARIO,50
449,HIPPOPOTAS,HIPPOPOTAS_NORMAL,HIPPOWDON,50
451,SKORUPI,SKORUPI_NORMAL,DRAPION,50
453,CROAGUNK,CROAGUNK_NORMAL,TOXICROAK,50
456,FINNEON,FINNEON_NORMAL,LUMINEON,50
458,MANTYKE,MANTYKE_NORMAL,MANTINE,50
459,SNOVER,SNOVER_NORMAL,ABOMASNOW,50
460,ABOMASNOW,ABOMASNOW_NORMAL,TEMP_EVOLUTION_MEGA,0
495,SNIVY,SNIVY_NORMAL,SERVINE,25
496,SERVINE,SERVINE_NORMAL,SERPERIOR,100
498,TEPIG,TEPIG_NORMAL,PIGNITE,25
499,PIGNITE,PIGNITE_NORMAL,EMBOAR,100
501,OSHAWOTT,OSHAWOTT_NORMAL,DEWOTT,25
502,DEWOTT,DEWOTT_NORMAL,SAMUROTT,100
504,PATRAT,PATRAT_NORMAL,WATCHOG,50
506,LILLIPUP,LILLIPUP_NORMAL,HERDIER,25
507,HERDIER,HERDIER_NORMAL,STOUTLAND,100
509,PURRLOIN,PURRLOIN_NORMAL,LIEPARD,50
511,PANSAGE,PANSAGE_NORMAL,SIMISAGE,50
513,PANSEAR,PANSEAR_NORMAL,SIMISEAR,50
515,PANPOUR,PANPOUR_NORMAL,SIMIPOUR,50
517,MUNNA,MUNNA_NORMAL,MUSHARNA,50
519,PIDOVE,PIDOVE_NORMAL,TRANQUILL,12
520,TRANQUILL,TRANQUILL_NORMAL,UNFEZANT,50
522,BLITZLE,BLITZLE_NORMAL,ZEBSTRIKA,50
524,ROGGENROLA,ROGGENROLA_NORMAL,BOLDORE,50
525,BOLDORE,BOLDORE_NORMAL,GIGALITH,200
527,WOOBAT,WOOBAT_NORMAL,SWOOBAT,50
529,DRILBUR,DRILBUR_NORMAL,EXCADRILL,50
532,TIMBURR,TIMBURR_NORMAL,GURDURR,50
533,GURDURR,GURDURR_NORMAL,CONKELDURR,200
535,TYMPOLE,TYMPOLE_NORMAL,PALPITOAD,25
536,PALPITOAD,PALPITOAD_NORMAL,SEISMITOAD,100
540,SEWADDLE,SEWADDLE_NORMAL,SWADLOON,25
541,SWADLOON,SWADLOON_NORMAL,LEAVANNY,100
543,VENIPEDE,VENIPEDE_NORMAL,WHIRLIPEDE,25
544,WHIRLIPEDE,WHIRLIPEDE_NORMAL,SCOLIPEDE,100
546,COTTONEE,COTTONEE_NORMAL,WHIMSICOTT,50
548,PETILIL,PETILIL_NORMAL,LILLIGANT,50
551,SANDILE,SANDILE_NORMAL,KROKOROK,25
552,KROKOROK,KROKOROK_NORMAL,KROOKODILE,100
554,DARUMAKA,DARUMAKA_NORMAL,DARMANITAN,50
554,DARUMAKA,DARUMAKA_GALARIAN,DARMANITAN,50
557,DWEBBLE,DWEBBLE_NORMAL,CRUSTLE,50
559,SCRAGGY,SCRAGGY_NORMAL,SCRAFTY,50
562,YAMASK,YAMASK_NORMAL,COFAGRIGUS,50
562,YAMASK,YAMASK_GALARIAN,RUNERIGUS,50
564,TIRTOUGA,TIRTOUGA_NORMAL,CARRACOSTA,50
566,ARCHEN,ARCHEN_NORMAL,ARCHEOPS,50
568,TRUBBISH,TRUBBISH_NORMAL,GARBODOR,50
570,ZORUA,ZORUA_NORMAL,ZOROARK,50
572,MINCCINO,MINCCINO_NORMAL,CINCCINO,50
574,GOTHITA,GOTHITA_NORMAL,GOTHORITA,25
575,GOTHORITA,GOTHORITA_NORMAL,GOTHITELLE,100
577,SOLOSIS,SOLOSIS_NORMAL,DUOSION,25
578,DUOSION,DUOSION_NORMAL,REUNICLUS,100
580,DUCKLETT,DUCKLETT_NORMAL,SWANNA,50
582,VANILLITE,VANILLITE_NORMAL,VANILLISH,25
583,VANILLISH,VANILLISH_NORMAL,VANILLUXE,100
585,DEERLING,DEERLING_AUTUMN,SAWSBUCK,50
585,DEERLING,DEERLING_SPRING,SAWSBUCK,50
585,DEERLING,DEERLING_SUMMER,SAWSBUCK,50
585,DEERLING,DEERLING_WINTER,SAWSBUCK,50
588,KARRABLAST,KARRABLAST_NORMAL,ESCAVALIER,200
590,FOONGUS,FOONGUS_NORMAL,AMOONGUSS,50
592,FRILLISH,FRILLISH_NORMAL,JELLICENT,50
592,FRILLISH,FRILLISH_FEMALE,JELLICENT,50
595,JOLTIK,JOLTIK_NORMAL,GALVANTULA,50
597,FERROSEED,FERROSEED_NORMAL,FERROTHORN,50
599,KLINK,KLINK_NORMAL,KLANG,25
600,KLANG,KLANG_NORMAL,KLINKLANG,100
602,TYNAMO,TYNAMO_NORMAL,EELEKTRIK,25
603,EELEKTRIK,EELEKTRIK_NORMAL,EELEKTROSS,100
605,ELGYEM,ELGYEM_NORMAL,BEHEEYEM,50
607,LITWICK,LITWICK_NORMAL,LAMPENT,25
608,LAMPENT,LAMPENT_NORMAL,CHANDELURE,100
610,AXEW,AXEW_NORMAL,FRAXURE,25
611,FRAXURE,FRAXURE_NORMAL,HAXORUS,100
613,CUBCHOO,CUBCHOO_NORMAL,BEARTIC,50
613,CUBCHOO,CUBCHOO_WINTER_2020,BEARTIC,50
616,SHELMET,SHELMET_NORMAL,ACCELGOR,200
619,MIENFOO,MIENFOO_NORMAL,MIENSHAO,50
622,GOLETT,GOLETT_NORMAL,GOLURK,50
624,PAWNIARD,PAWNIARD_NORMAL,BISHARP,50
627,RUFFLET,RUFFLET_NORMAL,BRAVIARY,50
629,VULLABY,VULLABY_NORMAL,MANDIBUZZ,50
633,DEINO,DEINO_NORMAL,ZWEILOUS,25
634,ZWEILOUS,ZWEILOUS_NORMAL,HYDREIGON,100
636,LARVESTA,LARVESTA_NORMAL,VOLCARONA,400
650,CHESPIN,CHESPIN_NORMAL,QUILLADIN,25
651,QUILLADIN,QUILLADIN_NORMAL,CHESNAUGHT,100
653,FENNEKIN,FENNEKIN_NORMAL,BRAIXEN,25
654,BRAIXEN,BRAIXEN_NORMAL,DELPHOX,100
656,FROAKIE,FROAKIE_NORMAL,FROGADIER,25
657,FROGADIER,FROGADIER_NORMAL,GRENINJA,100
659,BUNNELBY,BUNNELBY_NORMAL,DIGGERSBY,50
661,FLETCHLING,FLETCHLING_NORMAL,FLETCHINDER,25
662,FLETCHINDER,FLETCHINDER_NORMAL,TALONFLAME,100
664,SCATTERBUG,SCATTERBUG_NORMAL,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_ARCHIPELAGO,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_CONTINENTAL,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_ELEGANT,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_FANCY,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_GARDEN,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_HIGH_PLAINS,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_ICY_SNOW,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_JUNGLE,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_MARINE,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_MEADOW,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_MODERN,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_MONSOON,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_OCEAN,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_POKEBALL,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_POLAR,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_RIVER,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_SANDSTORM,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_SAVANNA,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_SUN,SPEWPA,25
664,SCATTERBUG,SCATTERBUG_TUNDRA,SPEWPA,25
665,SPEWPA,SPEWPA_NORMAL,VIVILLON,100
665,SPEWPA,SPEWPA_ARCHIPELAGO,VIVILLON,100
665,SPEWPA,SPEWPA_CONTINENTAL,VIVILLON,100
665,SPEWPA,SPEWPA_ELEGANT,VIVILLON,100
665,SPEWPA,SPEWPA_FANCY,VIVILLON,100
665,SPEWPA,SPEWPA_GARDEN,VIVILLON,100
665,SPEWPA,SPEWPA_HIGH_PLAINS,VIVILLON,100
665,SPEWPA,SPEWPA_ICY_SNOW,VIVILLON,100
665,SPEWPA,SPEWPA_JUNGLE,VIVILLON,100
665,SPEWPA,SPEWPA_MARINE,VIVILLON,100
665,SPEWPA,SPEWPA_MEADOW,VIVILLON,100
