ID,Name,Pokemon Type,Power,Energy Used,Stamina Loss,Duration (ms),Window Start (ms),Window End (ms),Accuracy,Critical
343,LEAF_STORM,POKEMON_TYPE_GRASS,130.0,100,0.01,2500,1100,1250,1.0,0
344,TRI_ATTACK,POKEMON_TYPE_NORMAL,75.0,50,0.01,2500,1300,2400,1.0,0
348,FEATHER_DANCE,POKEMON_TYPE_FLYING,35.0,50,0.01,3000,1900,2700,1.0,0
352,WEATHER_BALL_NORMAL,POKEMON_TYPE_NORMAL,55.0,33,0.01,1500,1250,1500,1.0,0
353,PSYCHIC_FANGS,POKEMON_TYPE_PSYCHIC,25.0,33,0.01,1000,200,900,1.0,0
358,SACRED_FIRE,POKEMON_TYPE_FIRE,120.0,100,0.01,2500,1100,2300,1.0,0
359,ICICLE_SPEAR,POKEMON_TYPE_ICE,55.0,33,0.01,2000,1000,1600,1.0,0
360,AEROBLAST_PLUS,POKEMON_TYPE_FLYING,200.0,100,0.01,3500,3300,3500,1.0,0
361,AEROBLAST_PLUS_PLUS,POKEMON_TYPE_FLYING,225.0,100,0.01,3500,3300,3500,1.0,0
362,SACRED_FIRE_PLUS,POKEMON_TYPE_FIRE,135.0,100,0.01,2500,1100,2300,1.0,0
363,SACRED_FIRE_PLUS_PLUS,POKEMON_TYPE_FIRE,155.0,100,0.01,2500,1100,2300,1.0,0
364,ACROBATICS,POKEMON_TYPE_FLYING,100.0,100,0.01,2000,600,1700,1.0,0
365,LUSTER_PURGE,POKEMON_TYPE_PSYCHIC,100.0,100,0.01,1500,500,1500,1.0,0
366,MIST_BALL,POKEMON_TYPE_PSYCHIC,105.0,100,0.01,2000,1200,1700,1.0,0
367,BRUTAL_SWING,POKEMON_TYPE_DARK,65.0,33,0.01,2000,1300,1700,1.0,0
369,SEED_FLARE,POKEMON_TYPE_GRASS,115.0,100,0.01,2500,2300,2400,1.0,0
370,OBSTRUCT,POKEMON_TYPE_DARK,20.0,33,0.01,1500,300,1400,1.0,0
371,SHADOW_FORCE,POKEMON_TYPE_GHOST,140.0,100,0.01,2000,1800,2000,1.0,0
372,METEOR_BEAM,POKEMON_TYPE_ROCK,140.0,100,0.01,2000,1100,2000,1.0,0
374,FUSION_BOLT,POKEMON_TYPE_ELECTRIC,140.0,100,0.01,2000,1250,1800,1.0,0
375,FUSION_FLARE,POKEMON_TYPE_FIRE,140.0,100,0.01,2000,1300,1800,1.0,0
376,POLTERGEIST,POKEMON_TYPE_GHOST,140.0,100,0.01,3500,2700,2900,1.0,0
377,HIGH_HORSEPOWER,POKEMON_TYPE_GROUND,105.0,100,0.01,1500,900,1100,1.0,0
378,GLACIATE,POKEMON_TYPE_ICE,160.0,100,0.01,2500,1500,2500,1.0,0
379,BREAKING_SWIPE,POKEMON_TYPE_DRAGON,45.0,33,0.01,1000,470,900,1.0,0
380,BOOMBURST,POKEMON_TYPE_NORMAL,150.0,100,0.01,2500,1200,2200,1.0,0
381,DOUBLE_IRON_BASH,POKEMON_TYPE_STEEL,70.0,33,0.01,2000,1300,2000,1.0,0
382,MYSTICAL_FIRE,POKEMON_TYPE_FIRE,60.0,33,0.01,2000,1300,2000,1.0,0
383,LIQUIDATION,POKEMON_TYPE_WATER,70.0,33,0.01,3000,2000,2700,1.0,0
384,DRAGON_ASCENT,POKEMON_TYPE_FLYING,140.0,50,0.01,3500,3250,3400,1.0,0
386,MAGMA_STORM,POKEMON_TYPE_FIRE,75.0,33,0.01,2500,1300,2800,1.0,0
388,SPACIAL_REND,POKEMON_TYPE_DRAGON,160.0,100,0.01,2500,1370,2950,1.0,0
389,OBLIVION_WING,POKEMON_TYPE_FLYING,85.0,50,0.01,2000,1500,1900,1.0,0
390,NATURES_MADNESS,POKEMON_TYPE_FAIRY,90.0,50,0.01,2000,1300,1900,1.0,0
391,TRIPLE_AXEL,POKEMON_TYPE_ICE,60.0,33,0.01,2000,1500,1700,1.0,0
392,TRAILBLAZE,POKEMON_TYPE_GRASS,65.0,50,0.01,2000,1200,1900,1.0,0
393,SCORCHING_SANDS,POKEMON_TYPE_GROUND,90.0,50,0.01,3000,1400,2300,1.0,0
394,ROAR_OF_TIME,POKEMON_TYPE_DRAGON,160.0,100,0.01,2000,850,2300,1.0,0
395,BLEAKWIND_STORM,POKEMON_TYPE_FLYING,150.0,100,0.01,2500,2000,2800,1.0,0
396,SANDSEAR_STORM,POKEMON_TYPE_GROUND,150.0,100,0.01,2500,2000,2800,1.0,0
397,WILDBOLT_STORM,POKEMON_TYPE_ELECTRIC,150.0,100,0.01,2500,2000,2800,1.0,0
398,SPIRIT_SHACKLE,POKEMON_TYPE_GHOST,70.0,33,0.01,2500,2000,3400,1.0,0
399,VOLT_TACKLE,POKEMON_TYPE_ELECTRIC,90.0,33,0.01,3500,2100,2600,1.0,0
400,DARKEST_LARIAT,POKEMON_TYPE_DARK,80.0,50,0.01,2000,1200,2000,1.0,0
404,SUNSTEEL_STRIKE,POKEMON_TYPE_STEEL,230.0,100,0.01,3000,2200,3000,1.0,0
405,MOONGEIST_BEAM,POKEMON_TYPE_GHOST,230.0,100,0.01,3000,2200,3000,1.0,0
406,406,POKEMON_TYPE_ELECTRIC,100.0,50,0.01,2500,2100,2500,1.0,0
407,407,POKEMON_TYPE_DARK,100.0,50,0.01,2500,2100,2500,1.0,0
408,HIGH_JUMP_KICK,POKEMON_TYPE_FIGHTING,90.0,100,0.01,1500,450,800,1.0,0
463,SPARKLING_ARIA,POKEMON_TYPE_WATER,85.0,33,0.01,3000,1700,2900,1.0,0
464,RAGE_FIST,POKEMON_TYPE_GHOST,100.0,50,0.01,3000,2750,3000,1.0,0
465,FLOWER_TRICK,POKEMON_TYPE_GRASS,75.0,33,0.01,3000,1800,2700,1.0,0
466,FREEZE_SHOCK,POKEMON_TYPE_ICE,160.0,100,0.01,1500,900,1400,1.0,0
467,ICE_BURN,POKEMON_TYPE_ICE,90.0,50,0.01,2000,1800,2200,1.0,0
468,TORCH_SONG,POKEMON_TYPE_FIRE,100.0,50,0.01,3500,2500,3500,1.0,0
469,BEHEMOTH_BLADE,POKEMON_TYPE_STEEL,200.0,100,0.01,3500,2500,3500,1.0,0
470,BEHEMOTH_BASH,POKEMON_TYPE_STEEL,125.0,50,0.01,1500,900,1400,1.0,0
471,UPPER_HAND,POKEMON_TYPE_FIGHTING,50.0,33,0.01,2000,2300,3100,1.0,0
472,THUNDER_CAGE,POKEMON_TYPE_ELECTRIC,220.0,100,0.01,3500,1880,3200,1.0,0
482,482,POKEMON_TYPE_DRAGON,215.0,100,0.01,1500,900,1400,1.0,0
484,CLANGING_SCALES,POKEMON_TYPE_DRAGON,120.0,100,0.01,3500,1880,3200,1.0,0
485,CRUSH_GRIP,POKEMON_TYPE_NORMAL,210.0,100,0.01,2000,700,1700,1.0,0
486,DRAGON_ENERGY,POKEMON_TYPE_DRAGON,155.0,50,0.01,3500,1880,3200,1.0,0
487,AQUA_STEP,POKEMON_TYPE_WATER,55.0,33,0.01,3500,2050,3100,1.0,0
488,CHILLING_WATER,POKEMON_TYPE_WATER,65.0,33,0.01,3500,2050,3100,1.0,0
489,SECRET_SWORD,POKEMON_TYPE_FIGHTING,120.0,50,0.01,2000,1200,1600,1.0,0
490,BEAK_BLAST,POKEMON_TYPE_FLYING,125.0,50,0.01,2500,1500,2500,1.0,0
491,MIND_BLOWN,POKEMON_TYPE_FIRE,130.0,33,0.01,4000,3000,4000,1.0,0
492,DRUM_BEATING,POKEMON_TYPE_GRASS,115.0,33,0.01,4500,3000,4000,1.0,0
493,PYROBALL,POKEMON_TYPE_FIRE,150.0,100,0.01,2000,900,1600,1.0,0
494,GIGATON_HAMMER,POKEMON_TYPE_STEEL,300.0,100,0.01,3000,2000,3100,1.0,0
